,station_id,station_id,station_id,datetime,datetime,datetime,air_temperature_quality_level,air_temperature_quality_level,air_temperature_quality_level,air_temperature_200,air_temperature_200,air_temperature_200,relative_humidity_200,relative_humidity_200,relative_humidity_200,cloudiness_quality_level,cloudiness_quality_level,cloudiness_quality_level,cloudiness_source,cloudiness_source,cloudiness_source,cloudiness_total_cover,cloudiness_total_cover,cloudiness_total_cover,precipitation_quality_level,precipitation_quality_level,precipitation_quality_level,precipitation_height,precipitation_height,precipitation_height,precipitation_fallen,precipitation_fallen,precipitation_fallen,precipitation_form,precipitation_form,precipitation_form,pressure_quality_level,pressure_quality_level,pressure_quality_level,pressure_msl,pressure_msl,pressure_msl,pressure_station,pressure_station,pressure_station,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_002,soil_temperature_002,soil_temperature_002,soil_temperature_005,soil_temperature_005,soil_temperature_005,soil_temperature_010,soil_temperature_010,soil_temperature_010,soil_temperature_020,soil_temperature_020,soil_temperature_020,soil_temperature_050,soil_temperature_050,soil_temperature_050,soil_temperature_100,soil_temperature_100,soil_temperature_100,solar_quality_level,solar_quality_level,solar_quality_level,solar_atmosphere,solar_atmosphere,solar_atmosphere,solar_dhi,solar_dhi,solar_dhi,solar_ghi,solar_ghi,solar_ghi,solar_sunshine,solar_sunshine,solar_sunshine,solar_zenith,solar_zenith,solar_zenith,solar_end_of_interval,solar_end_of_interval,solar_end_of_interval,sun_quality_level,sun_quality_level,sun_quality_level,sun_duration,sun_duration,sun_duration,visibility_quality_level,visibility_quality_level,visibility_quality_level,visibility_source,visibility_source,visibility_source,visibility_value,visibility_value,visibility_value,wind_quality_level,wind_quality_level,wind_quality_level,wind_speed,wind_speed,wind_speed,wind_direction,wind_direction,wind_direction
2022-12-09 17:00:00,1048,2483,2667,2022120917,2022120917,2022120917,3,3,3,0.9,-4.6,0.8,93.0,97.0,90.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1006.3,,1006.4,977.7,903.8,994.0,3,3,3,,,,1.8,1.0,1.7,2.5,1.3,3.1,3.6,1.9,4.3,4.8,3.6,6.4,6.9,5.7,8.7,1.0,,,107.0,,,0.0,,,0.0,,,0.0,,,112.21,,,202212091900.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,120.0,16950.0,,3.0,3.0,,3.0,1.3,,90.0,330.0
2022-12-09 18:00:00,1048,2483,2667,2022120918,2022120918,2022120918,3,3,3,0.9,-4.9,-0.1,92.0,97.0,94.0,3,3,3,I,I,I,8,7,6,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1006.1,,1006.7,977.5,904.0,994.3,3,3,3,,,,1.7,1.0,1.4,2.3,1.3,2.8,3.4,1.9,4.1,4.8,3.5,6.4,6.9,5.7,8.7,1.0,,,94.0,,,0.0,,,0.0,,,0.0,,,121.59,,,202212092000.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,650.0,12000.0,,3.0,3.0,,3.3,1.1,,100.0,350.0
2022-12-09 19:00:00,1048,2483,2667,2022120919,2022120919,2022120919,3,3,3,0.1,-5.6,-1.4,92.0,96.0,95.0,3,3,3,I,I,I,6,1,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1006.5,,1007.3,977.8,904.3,994.8,3,3,3,,,,1.3,1.0,1.2,2.1,1.3,2.6,3.3,1.9,4.0,4.8,3.5,6.4,6.9,5.7,8.6,1.0,,,108.0,,,0.0,,,0.0,,,0.0,,,130.89,,,202212092100.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,26220.0,5380.0,,3.0,3.0,,3.4,1.9,,90.0,330.0
2022-12-09 20:00:00,1048,2483,2667,2022120920,2022120920,2022120920,3,3,3,0.7,-5.8,-2.0,91.0,97.0,97.0,3,3,3,I,I,I,8,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1006.7,,1007.6,978.1,904.4,995.1,3,3,3,,,,1.2,1.0,1.0,1.9,1.3,2.4,3.2,1.9,3.9,4.8,3.5,6.4,6.9,5.7,8.6,1.0,,,113.0,,,0.0,,,0.0,,,0.0,,,139.59,,,202212092200.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,1870.0,6560.0,,3.0,3.0,,3.4,1.1,,110.0,50.0
2022-12-09 21:00:00,1048,2483,2667,2022120921,2022120921,2022120921,3,3,3,0.6,-6.1,-2.1,90.0,95.0,96.0,3,3,3,I,I,I,8,0,6,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1006.9,,1007.9,978.3,904.6,995.4,3,3,3,,,,1.3,1.0,0.8,1.9,1.3,2.2,3.1,1.9,3.7,4.8,3.5,6.4,6.9,5.7,8.6,1.0,,,113.0,,,0.0,,,0.0,,,0.0,,,146.81,,,202212092300.0,,,,,,,,,,3.0,3.0,,I,I,,75000.0,4600.0,,3.0,3.0,,2.7,1.0,,110.0,60.0
2022-12-09 22:00:00,1048,2483,2667,2022120922,2022120922,2022120922,3,3,3,0.4,-6.1,-1.4,92.0,96.0,92.0,3,3,3,I,I,I,8,0,7,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3,3,3,1007.0,,1008.0,978.3,904.6,995.5,3,3,3,,,,1.3,1.0,0.7,1.9,1.3,2.1,3.0,1.9,3.6,4.8,3.5,6.4,6.9,5.7,8.6,1.0,,,113.0,,,0.0,,,0.0,,,0.0,,,151.16,,,202212100000.0,,,,,,,,,,3.0,3.0,,I,I,,2450.0,12610.0,,3.0,3.0,,3.4,1.7,,90.0,90.0
2022-12-09 23:00:00,1048,2483,2667,2022120923,2022120923,2022120923,3,3,3,0.3,-5.8,-2.7,93.0,97.0,96.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3,3,3,1007.2,,1008.4,978.5,904.9,995.8,3,3,3,,,,1.3,0.9,0.6,1.8,1.3,2.0,2.9,1.9,3.5,4.8,3.5,6.3,6.8,5.7,8.6,1.0,,,113.0,,,0.0,,,0.0,,,0.0,,,151.16,,,202212100100.0,,,,,,,,,,3.0,3.0,,I,I,,630.0,5220.0,,3.0,3.0,,3.6,1.3,,70.0,100.0
2022-12-10 00:00:00,1048,2483,2667,2022121000,2022121000,2022121000,3,3,3,0.1,-5.6,-3.2,91.0,96.0,95.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1007.3,,1008.7,978.6,905.0,996.1,3,3,3,,,,1.3,0.9,0.5,1.8,1.3,1.9,2.9,1.9,3.4,4.8,3.5,6.3,6.8,5.7,8.6,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,146.82,,,202212100200.0,,,,,,,,,,3.0,3.0,,I,I,,450.0,6540.0,,3.0,3.0,,3.6,0.9,,70.0,140.0
2022-12-10 01:00:00,1048,2483,2667,2022121001,2022121001,2022121001,3,3,3,0.1,-5.3,-2.8,92.0,96.0,95.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1007.5,,1008.8,978.8,905.0,996.2,3,3,3,,,,1.2,0.9,0.5,1.8,1.3,1.8,2.8,1.9,3.3,4.8,3.5,6.3,6.8,5.7,8.6,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,139.6,,,202212100300.0,,,,,,,,,,3.0,3.0,,I,I,,770.0,5770.0,,3.0,3.0,,3.0,1.2,,90.0,90.0
2022-12-10 02:00:00,1048,2483,2667,2022121002,2022121002,2022121002,3,3,3,0.0,-5.4,-3.2,92.0,96.0,95.0,3,3,3,I,I,I,8,7,6,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,0.0,3,3,3,1007.7,,1009.3,979.0,905.4,996.7,3,3,3,,,,1.2,0.9,0.5,1.7,1.3,1.7,2.8,1.8,3.2,4.8,3.5,6.2,6.8,5.7,8.6,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,130.91,,,202212100400.0,,,,,,,,,,3.0,3.0,,I,I,,26510.0,6600.0,,3.0,3.0,,2.7,1.9,,70.0,100.0
2022-12-10 03:00:00,1048,2483,2667,2022121003,2022121003,2022121003,3,3,3,-0.2,-5.6,-3.4,94.0,97.0,93.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,8.0,8.0,0.0,3,3,3,1007.5,,1009.3,978.8,905.4,996.7,3,3,3,,,,1.1,0.9,0.4,1.6,1.3,1.6,2.8,1.8,3.1,4.7,3.5,6.2,6.8,5.7,8.6,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,121.61,,,202212100500.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,530.0,6170.0,,3.0,3.0,,2.4,1.4,,70.0,80.0
2022-12-10 04:00:00,1048,2483,2667,2022121004,2022121004,2022121004,3,3,3,-0.3,-6.0,-2.6,93.0,97.0,92.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1007.9,,1009.5,979.1,905.3,996.9,3,3,3,,,,1.0,0.9,0.4,1.6,1.3,1.6,2.7,1.8,3.0,4.7,3.5,6.2,6.8,5.7,8.6,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,112.24,,,202212100600.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,340.0,10340.0,,3.0,3.0,,3.1,1.0,,60.0,110.0
2022-12-10 05:00:00,1048,2483,2667,2022121005,2022121005,2022121005,3,3,3,-0.3,-6.4,-2.5,94.0,97.0,92.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1007.8,,1009.8,979.0,905.4,997.2,3,3,3,,,,1.0,0.9,0.4,1.5,1.3,1.6,2.7,1.8,3.0,4.7,3.5,6.1,6.8,5.7,8.6,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,103.16,,,202212100700.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,300.0,7250.0,,3.0,3.0,,3.3,1.4,,60.0,20.0
2022-12-10 06:00:00,1048,2483,2667,2022121006,2022121006,2022121006,3,3,3,-0.4,-6.9,-2.3,94.0,97.0,91.0,3,3,3,I,I,I,8,2,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1007.8,,1009.9,979.0,905.5,997.3,3,3,3,,,,0.9,0.9,0.4,1.5,1.3,1.6,2.6,1.8,2.9,4.7,3.5,6.1,6.8,5.7,8.5,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,94.7,,,202212100800.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,2900.0,7780.0,,3.0,3.0,,3.3,1.5,,30.0,30.0
2022-12-10 07:00:00,1048,2483,2667,2022121007,2022121007,2022121007,3,3,3,-0.4,-7.0,-2.1,94.0,97.0,91.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1008.2,,1010.1,979.4,905.7,997.6,3,3,3,,,,0.9,0.9,0.4,1.4,1.3,1.5,2.6,1.8,2.9,4.7,3.5,6.1,6.8,5.7,8.5,1.0,,,112.0,,,1.0,,,1.0,,,0.0,,,87.21,,,202212100900.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,700.0,9030.0,,3.0,3.0,,3.1,1.4,,50.0,120.0
2022-12-10 08:00:00,1048,2483,2667,2022121008,2022121008,2022121008,3,3,3,-0.6,-7.2,-2.0,95.0,96.0,91.0,3,3,3,I,I,I,8,0,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1008.5,,1010.6,979.7,906.3,998.1,3,3,3,,,,0.9,0.9,0.4,1.4,1.3,1.5,2.5,1.8,2.9,4.6,3.5,6.0,6.8,5.7,8.5,1.0,,,112.0,,,5.0,,,5.0,,,0.0,,,81.06,,,202212101000.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,29940.0,7890.0,,3.0,3.0,,2.4,1.1,,70.0,140.0
2022-12-10 09:00:00,1048,2483,2667,2022121009,2022121009,2022121009,3,3,3,-0.6,-4.9,-1.5,95.0,100.0,88.0,3,3,3,I,I,I,8,0,8,3,3,3,0.2,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1008.7,,1011.1,979.9,906.6,998.6,3,3,3,,,,0.8,0.9,0.4,1.4,1.3,1.5,2.5,1.8,2.8,4.6,3.5,6.0,6.8,5.7,8.5,1.0,,,112.0,,,11.0,,,11.0,,,0.0,,,76.66,,,202212101100.0,,,,3.0,3.0,,27.0,0.0,,3.0,3.0,,I,I,,10280.0,11640.0,,3.0,3.0,,2.1,1.0,,100.0,130.0
2022-12-10 10:00:00,1048,2483,2667,2022121010,2022121010,2022121010,3,3,3,-0.5,-4.1,-0.9,95.0,99.0,87.0,3,3,3,I,I,I,8,7,8,3,3,3,0.2,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1008.9,,1011.3,980.1,906.8,998.8,3,3,3,,,,0.8,0.9,0.4,1.3,1.3,1.5,2.5,1.8,2.8,4.6,3.5,5.9,6.8,5.7,8.5,1.0,,,112.0,,,11.0,,,11.0,,,0.0,,,74.35,,,202212101200.0,,,,3.0,3.0,,41.0,0.0,,3.0,3.0,,I,I,,1230.0,11720.0,,3.0,3.0,,2.6,1.1,,110.0,110.0
2022-12-10 11:00:00,1048,2483,2667,2022121011,2022121011,2022121011,3,3,3,-0.7,-3.0,-0.4,96.0,98.0,78.0,3,3,3,I,I,I,8,3,8,3,3,3,0.1,0.0,0.0,1.0,1.0,0.0,7.0,6.0,0.0,3,3,3,1008.7,,1011.4,979.9,906.8,998.9,3,3,3,,,,0.8,0.9,0.4,1.3,1.3,1.5,2.4,1.8,2.8,4.6,3.5,5.9,6.8,5.7,8.5,1.0,,,112.0,,,10.0,,,10.0,,,0.0,,,74.35,,,202212101300.0,,,,3.0,3.0,,60.0,0.0,,3.0,3.0,,I,I,,30690.0,20030.0,,3.0,3.0,,1.2,1.4,,70.0,50.0
2022-12-10 12:00:00,1048,2483,2667,2022121012,2022121012,2022121012,3,3,3,-0.6,-3.1,-0.2,96.0,98.0,78.0,3,3,3,I,I,I,8,8,8,3,3,3,0.1,0.0,0.0,1.0,1.0,0.0,7.0,8.0,0.0,3,3,3,1008.7,,1011.4,979.9,906.9,998.9,3,3,3,,,,0.8,0.9,0.4,1.3,1.3,1.5,2.4,1.8,2.8,4.5,3.5,5.9,6.8,5.7,8.5,1.0,,,111.0,,,8.0,,,8.0,,,0.0,,,76.67,,,202212101400.0,,,,3.0,3.0,,46.0,0.0,,3.0,3.0,,I,I,,1030.0,16760.0,,3.0,3.0,,1.7,1.7,,290.0,350.0
2022-12-10 13:00:00,1048,2483,2667,2022121013,2022121013,2022121013,3,3,3,-0.7,-3.2,0.0,95.0,98.0,78.0,3,3,3,I,I,I,8,8,8,3,3,3,0.1,0.0,0.0,1.0,1.0,0.0,7.0,8.0,0.0,3,3,3,1008.7,,1011.6,979.9,907.0,999.1,3,3,3,,,,0.8,0.9,0.6,1.3,1.3,1.6,2.4,1.8,2.8,4.5,3.5,5.8,6.8,5.7,8.5,1.0,,,111.0,,,7.0,,,7.0,,,0.0,,,81.08,,,202212101500.0,,,,3.0,3.0,,60.0,0.0,,3.0,3.0,,I,I,,500.0,14850.0,,3.0,3.0,,1.9,1.4,,300.0,40.0
2022-12-10 14:00:00,1048,2483,2667,2022121014,2022121014,2022121014,3,3,3,-0.8,-4.7,0.2,95.0,98.0,77.0,3,3,3,I,I,I,8,7,8,3,3,3,0.1,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1009.1,,1011.7,980.3,907.2,999.2,3,3,3,,,,0.8,0.9,1.1,1.3,1.3,1.8,2.4,1.8,2.8,4.5,3.5,5.8,6.8,5.7,8.5,1.0,,,111.0,,,2.0,,,2.0,,,0.0,,,87.23,,,202212101600.0,,,,3.0,3.0,,5.0,0.0,,3.0,3.0,,I,I,,120.0,12070.0,,3.0,3.0,,2.8,1.4,,320.0,80.0
2022-12-10 15:00:00,1048,2483,2667,2022121015,2022121015,2022121015,3,3,3,-0.9,-5.7,-0.1,96.0,97.0,79.0,3,3,3,I,I,I,7,8,8,3,3,3,0.1,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1009.5,,1012.0,980.6,907.4,999.5,3,3,3,,,,0.8,0.9,1.4,1.3,1.3,2.0,2.3,1.8,2.9,4.5,3.5,5.8,6.8,5.7,8.4,1.0,,,111.0,,,0.0,,,0.0,,,0.0,,,94.72,,,202212101700.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,1080.0,13180.0,,3.0,3.0,,3.3,1.4,,330.0,120.0
2022-12-10 16:00:00,1048,2483,2667,2022121016,2022121016,2022121016,3,3,3,-1.0,-6.9,-0.3,97.0,97.0,81.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1009.7,,1012.2,980.8,907.7,999.7,3,3,3,,,,0.7,0.9,1.2,1.2,1.3,2.0,2.3,1.8,3.0,4.5,3.5,5.8,6.8,5.6,8.4,1.0,,,111.0,,,0.0,,,0.0,,,0.0,,,103.19,,,202212101800.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,120.0,13330.0,,3.0,3.0,,3.3,2.0,,340.0,110.0
2022-12-10 17:00:00,1048,2483,2667,2022121017,2022121017,2022121017,3,3,3,-1.1,-6.9,-0.6,97.0,97.0,81.0,3,3,3,I,I,I,8,8,8,3,3,3,0.2,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1010.2,,1012.4,981.3,907.8,999.9,3,3,3,,,,0.7,0.9,1.1,1.2,1.3,2.0,2.3,1.8,3.0,4.4,3.5,5.7,6.8,5.6,8.4,1.0,,,111.0,,,0.0,,,0.0,,,0.0,,,112.28,,,202212101900.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,230.0,14570.0,,3.0,3.0,,3.3,2.0,,350.0,130.0
2022-12-10 18:00:00,1048,2483,2667,2022121018,2022121018,2022121018,3,3,3,-1.2,-6.8,-0.6,96.0,98.0,81.0,3,3,3,I,I,I,7,8,8,3,3,3,0.8,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1010.3,,1012.6,981.4,908.1,1000.1,3,3,3,,,,0.7,0.9,0.9,1.2,1.3,1.9,2.3,1.8,3.0,4.4,3.5,5.7,6.8,5.6,8.4,1.0,,,110.0,,,0.0,,,0.0,,,0.0,,,121.66,,,202212102000.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,160.0,13340.0,,3.0,3.0,,2.9,2.4,,10.0,110.0
2022-12-10 19:00:00,1048,2483,2667,2022121019,2022121019,2022121019,3,3,3,-1.4,-7.1,-0.7,96.0,96.0,83.0,3,3,3,I,I,I,7,7,8,3,3,3,0.3,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1010.6,,1012.7,981.6,908.2,1000.2,3,3,3,,,,0.7,0.9,0.9,1.2,1.3,1.8,2.2,1.8,2.9,4.4,3.5,5.7,6.8,5.6,8.4,1.0,,,109.0,,,0.0,,,0.0,,,0.0,,,130.96,,,202212102100.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,430.0,13100.0,,3.0,3.0,,2.4,2.4,,340.0,120.0
2022-12-10 20:00:00,1048,2483,2667,2022121020,2022121020,2022121020,3,3,3,-1.6,-7.3,-0.7,95.0,96.0,85.0,3,3,3,I,I,I,7,0,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1010.7,,1012.9,981.7,908.2,1000.4,3,3,3,,,,0.7,0.9,0.9,1.2,1.3,1.8,2.2,1.8,2.9,4.4,3.5,5.7,6.8,5.6,8.4,1.0,,,109.0,,,0.0,,,0.0,,,0.0,,,139.66,,,202212102200.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,51230.0,10860.0,,3.0,3.0,,4.8,2.1,,360.0,110.0
2022-12-10 21:00:00,1048,2483,2667,2022121021,2022121021,2022121021,3,3,3,-1.7,-6.9,-0.8,95.0,95.0,85.0,3,3,3,I,I,I,8,6,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1010.9,,1012.8,981.9,908.2,1000.3,3,3,3,,,,0.7,0.9,0.9,1.2,1.3,1.8,2.2,1.8,2.9,4.4,3.5,5.7,6.8,5.6,8.4,1.0,,,109.0,,,0.0,,,0.0,,,0.0,,,146.89,,,202212102300.0,,,,,,,,,,3.0,3.0,,I,I,,310.0,12340.0,,3.0,3.0,,4.5,1.3,,330.0,150.0
2022-12-10 22:00:00,1048,2483,2667,2022121022,2022121022,2022121022,3,3,3,-2.1,-7.3,-0.8,95.0,95.0,86.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1010.9,,1012.7,981.9,908.1,1000.2,3,3,3,,,,0.7,0.9,0.9,1.2,1.3,1.7,2.2,1.8,2.9,4.3,3.5,5.7,6.7,5.6,8.3,1.0,,,108.0,,,0.0,,,0.0,,,0.0,,,151.25,,,202212110000.0,,,,,,,,,,3.0,3.0,,I,I,,300.0,10930.0,,3.0,3.0,,4.1,1.3,,320.0,130.0
2022-12-10 23:00:00,1048,2483,2667,2022121023,2022121023,2022121023,3,3,3,-2.3,-6.9,-0.9,97.0,95.0,87.0,3,3,3,I,I,I,7,8,8,3,3,3,0.1,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1011.0,,1012.9,981.9,908.1,1000.4,3,3,3,,,,0.7,0.9,0.9,1.2,1.3,1.7,2.2,1.8,2.9,4.3,3.5,5.7,6.7,5.6,8.3,1.0,,,108.0,,,0.0,,,0.0,,,0.0,,,151.25,,,202212110100.0,,,,,,,,,,3.0,3.0,,I,I,,150.0,9540.0,,3.0,3.0,,4.3,1.1,,330.0,130.0
2022-12-11 00:00:00,1048,2483,2667,2022121100,2022121100,2022121100,3,3,3,-2.5,-6.3,-0.8,95.0,97.0,88.0,3,3,3,I,I,I,7,8,8,3,3,3,0.1,0.0,0.0,1.0,1.0,1.0,7.0,7.0,7.0,3,3,3,1010.9,,1012.7,981.8,907.9,1000.2,3,3,3,,,,0.7,0.9,0.9,1.2,1.3,1.7,2.2,1.8,2.8,4.3,3.5,5.6,6.7,5.6,8.3,1.0,,,107.0,,,0.0,,,0.0,,,0.0,,,146.9,,,202212110200.0,,,,,,,,,,3.0,3.0,,I,I,,180.0,9000.0,,3.0,3.0,,4.2,1.2,,330.0,110.0
2022-12-11 01:00:00,1048,2483,2667,2022121101,2022121101,2022121101,3,3,3,-2.6,-6.1,-0.8,96.0,97.0,87.0,3,3,3,I,I,I,8,8,8,3,3,3,0.1,0.0,0.0,1.0,1.0,1.0,7.0,7.0,7.0,3,3,3,1010.9,,1012.7,981.8,908.0,1000.2,3,3,3,,,,0.7,0.9,1.0,1.2,1.3,1.8,2.1,1.8,2.8,4.3,3.5,5.6,6.7,5.6,8.3,1.0,,,106.0,,,0.0,,,0.0,,,0.0,,,139.67,,,202212110300.0,,,,,,,,,,3.0,3.0,,I,I,,1730.0,7810.0,,3.0,3.0,,3.9,1.1,,320.0,130.0
2022-12-11 02:00:00,1048,2483,2667,2022121102,2022121102,2022121102,3,3,3,-2.9,-5.9,-0.7,94.0,97.0,88.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,7.0,3,3,3,1011.0,,1012.5,981.9,908.1,1000.0,3,3,3,,,,0.7,0.9,1.0,1.1,1.3,1.8,2.1,1.8,2.8,4.3,3.5,5.6,6.7,5.6,8.3,1.0,,,105.0,,,0.0,,,0.0,,,0.0,,,130.97,,,202212110400.0,,,,,,,,,,3.0,3.0,,I,I,,330.0,5980.0,,3.0,3.0,,3.5,1.1,,320.0,250.0
2022-12-11 03:00:00,1048,2483,2667,2022121103,2022121103,2022121103,3,3,3,-3.0,-5.8,-0.3,94.0,97.0,93.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,7.0,3,3,3,1010.8,,1012.4,981.7,907.8,999.9,3,3,3,,,,0.7,0.9,1.0,1.1,1.3,1.8,2.1,1.8,2.8,4.2,3.5,5.6,6.7,5.6,8.3,1.0,,,105.0,,,0.0,,,0.0,,,0.0,,,121.68,,,202212110500.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,380.0,3610.0,,3.0,3.0,,3.6,1.3,,320.0,280.0
2022-12-11 04:00:00,1048,2483,2667,2022121104,2022121104,2022121104,3,3,3,-3.2,-5.8,-0.5,93.0,96.0,93.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,1.0,8.0,7.0,7.0,3,3,3,1010.9,,1012.3,981.7,907.9,999.8,3,3,3,,,,0.7,0.9,1.1,1.1,1.3,1.8,2.1,1.8,2.8,4.2,3.5,5.6,6.7,5.6,8.3,1.0,,,106.0,,,0.0,,,0.0,,,0.0,,,112.3,,,202212110600.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,310.0,5050.0,,3.0,3.0,,3.6,1.1,,310.0,260.0
2022-12-11 05:00:00,1048,2483,2667,2022121105,2022121105,2022121105,3,3,3,-3.2,-5.8,-0.3,92.0,97.0,92.0,3,3,3,I,I,I,7,7,8,3,3,3,0.0,0.0,0.0,1.0,1.0,1.0,8.0,7.0,7.0,3,3,3,1010.9,,1012.1,981.7,907.8,999.6,3,3,3,,,,0.7,0.9,1.1,1.1,1.3,1.8,2.1,1.8,2.8,4.2,3.5,5.6,6.7,5.6,8.3,1.0,,,108.0,,,0.0,,,0.0,,,0.0,,,103.22,,,202212110700.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,220.0,5370.0,,3.0,3.0,,3.4,1.1,,320.0,250.0
2022-12-11 06:00:00,1048,2483,2667,2022121106,2022121106,2022121106,3,3,3,-3.5,-5.7,-0.3,94.0,97.0,92.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,1.0,8.0,7.0,7.0,3,3,3,1010.6,,1011.7,981.4,907.6,999.2,3,3,3,,,,0.7,0.9,1.2,1.1,1.3,1.9,2.1,1.8,2.8,4.2,3.5,5.5,6.7,5.6,8.2,1.0,,,108.0,,,0.0,,,0.0,,,0.0,,,94.77,,,202212110800.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,650.0,5140.0,,3.0,3.0,,2.9,0.8,,320.0,170.0
