time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-19T23:00,-0.9,93,-1.9,-4.2,1009.3,1004.5,0.00,0.00,0.00,74,0.0,0.0,6.4,14.0,218,241,13.3,0.0,1.4,5.8,8.7,0.371,0.377,0.346,0.289
2023-01-20T00:00,-0.8,94,-1.7,-4.0,1009.6,1004.8,0.00,0.00,0.00,94,0.0,0.0,6.2,14.7,234,253,14.4,0.0,1.4,5.7,8.7,0.371,0.377,0.346,0.289
2023-01-20T01:00,-0.3,94,-1.2,-3.7,1010.0,1005.2,0.00,0.00,0.00,88,0.0,0.0,7.4,17.3,256,268,16.6,0.0,1.4,5.7,8.7,0.371,0.377,0.346,0.289
2023-01-20T02:00,-0.7,95,-1.3,-4.0,1010.7,1005.9,0.00,0.00,0.00,80,0.0,0.0,7.0,16.6,258,271,14.8,0.0,1.4,5.7,8.7,0.371,0.377,0.347,0.289
2023-01-20T03:00,-1.3,96,-1.8,-4.5,1011.2,1006.4,0.00,0.00,0.00,68,0.0,0.0,5.9,14.8,256,270,11.5,-0.0,1.4,5.7,8.7,0.370,0.377,0.347,0.289
2023-01-20T04:00,-2.3,97,-2.7,-5.6,1011.8,1007.0,0.00,0.00,0.00,49,0.0,0.0,5.7,13.3,252,268,11.2,-0.1,1.3,5.6,8.7,0.370,0.376,0.347,0.289
2023-01-20T05:00,-2.8,97,-3.3,-6.2,1012.3,1007.5,0.00,0.00,0.00,85,0.0,0.0,5.8,12.3,248,267,11.2,-0.1,1.3,5.6,8.7,0.370,0.376,0.347,0.289
2023-01-20T06:00,-3.0,97,-3.5,-6.4,1013.1,1008.2,0.00,0.00,0.00,94,0.0,0.0,5.6,12.2,230,256,10.8,-0.2,1.3,5.6,8.7,0.370,0.376,0.347,0.289
2023-01-20T07:00,-1.6,96,-2.1,-4.9,1014.1,1009.3,0.00,0.00,0.00,87,0.0,0.0,5.6,11.6,225,248,9.0,-0.2,1.3,5.6,8.7,0.370,0.376,0.347,0.289
2023-01-20T08:00,-1.0,96,-1.5,-4.0,1014.9,1010.1,0.00,0.00,0.00,81,15.0,3.0,4.7,9.9,238,251,12.2,-0.2,1.3,5.6,8.7,0.370,0.376,0.347,0.289
2023-01-20T09:00,0.1,93,-0.9,-2.9,1015.6,1010.8,0.00,0.00,0.00,70,61.0,11.0,5.1,7.2,262,267,13.0,-0.1,1.2,5.5,8.7,0.369,0.376,0.347,0.289
2023-01-20T10:00,1.1,87,-0.9,-1.7,1016.5,1011.7,0.00,0.00,0.00,87,129.0,49.0,3.6,4.0,276,280,12.2,-0.0,1.2,5.5,8.7,0.369,0.375,0.347,0.289
2023-01-20T11:00,1.8,83,-0.8,-0.9,1016.9,1012.1,0.00,0.00,0.00,92,161.0,71.0,3.2,4.3,297,294,11.9,0.1,1.2,5.5,8.7,0.369,0.375,0.347,0.289
2023-01-20T12:00,2.3,79,-1.0,-0.5,1017.2,1012.4,0.00,0.00,0.00,95,163.0,57.0,3.8,4.8,319,318,11.5,0.2,1.3,5.5,8.7,0.369,0.375,0.347,0.289
2023-01-20T13:00,2.8,74,-1.3,0.1,1017.8,1013.0,0.00,0.00,0.00,100,147.0,43.0,2.7,3.4,337,342,11.5,0.4,1.3,5.5,8.7,0.368,0.375,0.347,0.289
2023-01-20T14:00,2.8,73,-1.5,0.1,1018.3,1013.5,0.00,0.00,0.00,100,95.0,16.0,2.6,3.4,16,18,9.4,0.4,1.3,5.4,8.7,0.368,0.375,0.347,0.289
2023-01-20T15:00,2.3,82,-0.4,-0.4,1018.9,1014.1,0.00,0.00,0.00,100,43.0,11.0,3.5,4.8,24,27,5.0,0.5,1.3,5.4,8.7,0.368,0.374,0.347,0.289
2023-01-20T16:00,2.3,76,-1.5,-0.5,1019.8,1015.0,0.00,0.00,0.00,100,3.0,0.0,2.7,5.4,23,20,5.0,0.4,1.4,5.4,8.7,0.368,0.374,0.347,0.289
2023-01-20T17:00,1.9,78,-1.5,-1.0,1020.8,1016.0,0.00,0.00,0.00,100,0.0,0.0,3.7,5.9,11,14,5.8,0.3,1.4,5.4,8.7,0.368,0.374,0.347,0.289
2023-01-20T18:00,-0.0,86,-2.1,-3.2,1021.7,1016.9,0.00,0.00,0.00,100,0.0,0.0,5.5,9.4,11,7,8.3,0.2,1.4,5.4,8.7,0.368,0.374,0.347,0.289
2023-01-20T19:00,-1.0,92,-2.2,-4.5,1022.3,1017.4,0.00,0.00,0.00,100,0.0,0.0,7.0,12.6,12,13,10.8,0.2,1.4,5.3,8.7,0.368,0.374,0.347,0.289
2023-01-20T20:00,-0.9,91,-2.2,-4.7,1022.9,1018.0,0.00,0.00,0.00,100,0.0,0.0,8.9,15.4,14,16,13.7,0.2,1.4,5.3,8.7,0.367,0.374,0.347,0.289
2023-01-20T21:00,-0.8,89,-2.3,-4.6,1023.5,1018.6,0.00,0.00,0.00,100,0.0,0.0,9.8,17.5,17,19,16.2,0.2,1.4,5.3,8.7,0.367,0.374,0.347,0.289
2023-01-20T22:00,-0.7,88,-2.4,-4.6,1024.2,1019.3,0.00,0.00,0.00,100,0.0,0.0,9.7,15.6,15,19,16.9,0.2,1.4,5.3,8.7,0.367,0.373,0.347,0.289
2023-01-20T23:00,-0.6,87,-2.5,-4.6,1024.6,1019.7,0.00,0.00,0.00,100,0.0,0.0,10.2,16.8,18,23,15.8,0.2,1.4,5.3,8.7,0.367,0.373,0.347,0.289
2023-01-21T00:00,-0.5,86,-2.5,-4.4,1025.0,1020.1,0.00,0.00,0.00,100,0.0,0.0,10.0,16.3,13,18,17.6,0.2,1.4,5.2,8.7,0.367,0.373,0.347,0.289
2023-01-21T01:00,-0.5,86,-2.5,-4.7,1025.2,1020.3,0.00,0.00,0.00,100,0.0,0.0,11.9,19.2,2,6,19.1,0.2,1.3,5.2,8.7,0.367,0.373,0.347,0.289
2023-01-21T02:00,-0.3,86,-2.4,-4.5,1025.5,1020.6,0.00,0.00,0.00,100,0.0,0.0,11.9,20.7,3,8,18.0,0.2,1.3,5.2,8.7,0.366,0.373,0.347,0.289
2023-01-21T03:00,-0.3,86,-2.4,-4.5,1025.7,1020.8,0.00,0.00,0.00,100,0.0,0.0,12.1,21.0,12,16,20.2,0.2,1.3,5.2,8.7,0.366,0.373,0.347,0.289
2023-01-21T04:00,-0.1,85,-2.3,-4.7,1026.0,1021.1,0.00,0.00,0.00,100,0.0,0.0,14.4,23.3,13,17,23.0,0.2,1.3,5.2,8.7,0.366,0.373,0.347,0.289
2023-01-21T05:00,-0.1,86,-2.2,-4.7,1026.3,1021.4,0.00,0.00,0.00,100,0.0,0.0,14.9,24.8,15,19,25.9,0.2,1.3,5.2,8.7,0.366,0.372,0.347,0.289
2023-01-21T06:00,-0.1,87,-2.0,-4.8,1026.7,1021.8,0.00,0.00,0.00,100,0.0,0.0,15.6,26.3,15,19,27.4,0.2,1.3,5.1,8.7,0.366,0.372,0.347,0.289
2023-01-21T07:00,-0.3,88,-2.0,-5.1,1027.0,1022.1,0.00,0.00,0.00,100,0.0,0.0,16.5,28.0,16,20,30.6,0.2,1.3,5.1,8.6,0.366,0.372,0.347,0.289
2023-01-21T08:00,-0.0,86,-2.1,-5.0,1027.2,1022.3,0.00,0.00,0.00,100,15.0,1.0,17.8,29.5,14,18,33.1,0.2,1.3,5.1,8.6,0.366,0.372,0.348,0.289
2023-01-21T09:00,0.8,82,-2.0,-4.2,1027.0,1022.1,0.00,0.00,0.00,100,58.0,2.0,17.9,30.9,10,15,34.6,0.3,1.3,5.1,8.6,0.365,0.372,0.348,0.289
2023-01-21T10:00,1.7,80,-1.4,-3.1,1027.2,1022.4,0.00,0.00,0.00,100,115.0,8.0,16.9,27.2,2,8,33.1,0.4,1.3,5.1,8.6,0.365,0.372,0.348,0.289
2023-01-21T11:00,2.3,78,-1.1,-3.4,1026.7,1021.9,0.00,0.00,0.00,100,134.0,8.0,23.8,35.9,10,11,35.3,0.5,1.4,5.1,8.6,0.365,0.372,0.348,0.289
2023-01-21T12:00,2.5,78,-0.9,-2.6,1026.6,1021.8,0.00,0.00,0.00,100,112.0,1.0,19.9,32.7,5,8,39.2,0.6,1.4,5.0,8.6,0.365,0.371,0.348,0.289
2023-01-21T13:00,2.5,78,-1.0,-3.3,1025.8,1021.0,0.10,0.10,0.00,100,86.0,0.0,24.6,39.1,7,10,44.6,0.7,1.4,5.0,8.6,0.365,0.371,0.348,0.289
2023-01-21T14:00,2.3,79,-1.0,-3.7,1025.4,1020.6,0.20,0.10,0.07,99,46.0,0.0,25.3,40.9,4,7,46.4,0.7,1.4,5.0,8.6,0.366,0.371,0.348,0.289
2023-01-21T15:00,1.8,82,-1.0,-4.4,1024.8,1020.0,0.30,0.10,0.14,100,17.0,0.0,27.0,44.0,2,4,48.2,0.8,1.5,5.0,8.6,0.367,0.371,0.348,0.289
2023-01-21T16:00,1.5,86,-0.7,-4.8,1024.8,1020.0,0.60,0.10,0.35,100,1.0,0.0,27.6,45.0,8,11,49.0,0.8,1.5,5.0,8.6,0.368,0.371,0.348,0.289
2023-01-21T17:00,1.3,88,-0.4,-4.7,1024.9,1020.1,0.90,0.10,0.56,100,0.0,0.0,26.7,43.6,16,18,47.9,0.8,1.5,5.0,8.6,0.369,0.371,0.348,0.289
2023-01-21T18:00,1.3,90,-0.2,-4.6,1025.1,1020.3,0.80,0.10,0.49,100,0.0,0.0,25.3,41.7,23,25,45.7,0.9,1.5,4.9,8.6,0.369,0.371,0.348,0.289
2023-01-21T19:00,1.2,92,0.0,-4.4,1025.2,1020.4,0.80,0.20,0.42,100,0.0,0.0,24.2,39.6,28,31,45.7,0.9,1.6,4.9,8.6,0.371,0.371,0.348,0.289
2023-01-21T20:00,1.2,93,0.2,-4.3,1025.7,1020.9,0.50,0.10,0.28,100,0.0,0.0,23.1,38.3,34,37,43.9,0.9,1.6,4.9,8.6,0.372,0.371,0.348,0.289
2023-01-21T21:00,1.1,94,0.2,-4.1,1026.0,1021.2,0.40,0.10,0.21,100,0.0,0.0,21.9,36.4,41,43,41.4,1.0,1.6,4.9,8.6,0.374,0.371,0.348,0.289
2023-01-21T22:00,1.0,94,0.2,-3.7,1026.7,1021.9,0.30,0.10,0.14,100,0.0,0.0,18.1,30.6,41,44,38.9,1.0,1.6,4.9,8.6,0.376,0.371,0.348,0.289
2023-01-21T23:00,1.0,94,0.1,-3.7,1027.0,1022.2,0.20,0.00,0.14,100,0.0,0.0,17.9,30.1,40,43,37.1,1.0,1.7,4.9,8.6,0.377,0.371,0.348,0.289
2023-01-22T00:00,1.0,94,0.1,-3.7,1027.0,1022.2,0.10,0.00,0.07,100,0.0,0.0,17.3,29.5,42,45,36.0,1.1,1.7,4.9,8.6,0.378,0.371,0.348,0.289
2023-01-22T01:00,1.0,93,0.0,-3.5,1027.1,1022.2,0.10,0.10,0.00,100,0.0,0.0,16.0,27.6,46,49,33.5,1.1,1.7,4.9,8.6,0.378,0.371,0.348,0.289
2023-01-22T02:00,0.9,93,-0.0,-3.3,1027.3,1022.4,0.10,0.10,0.00,100,0.0,0.0,14.3,24.9,49,53,30.6,1.1,1.7,4.8,8.6,0.378,0.371,0.348,0.289
2023-01-22T03:00,0.8,94,-0.0,-3.3,1027.5,1022.6,0.10,0.00,0.07,100,0.0,0.0,13.5,23.3,46,51,28.4,1.0,1.7,4.8,8.6,0.378,0.371,0.348,0.289
2023-01-22T04:00,0.8,95,0.0,-3.3,1027.6,1022.7,0.10,0.00,0.07,100,0.0,0.0,13.5,23.5,44,49,28.1,1.1,1.8,4.8,8.6,0.378,0.371,0.348,0.289
2023-01-22T05:00,0.7,95,0.0,-3.5,1028.0,1023.1,0.20,0.00,0.14,100,0.0,0.0,14.3,24.5,45,50,28.8,1.1,1.8,4.8,8.6,0.378,0.371,0.348,0.289
2023-01-22T06:00,0.7,95,0.0,-3.4,1028.6,1023.7,0.10,0.00,0.07,100,0.0,0.0,14.1,24.3,50,55,28.1,1.1,1.8,4.8,8.6,0.378,0.371,0.348,0.289
2023-01-22T07:00,0.8,94,-0.1,-3.3,1028.9,1024.0,0.10,0.10,0.00,100,0.0,0.0,13.0,23.1,51,56,24.5,1.1,1.8,4.8,8.6,0.378,0.371,0.348,0.289
2023-01-22T08:00,0.8,94,-0.1,-3.2,1029.5,1024.6,0.00,0.00,0.00,100,4.0,0.0,13.2,22.9,47,53,25.2,1.1,1.8,4.8,8.6,0.378,0.371,0.348,0.289
2023-01-22T09:00,1.2,90,-0.2,-3.3,1030.1,1025.2,0.00,0.00,0.00,100,36.0,1.0,16.2,25.3,53,54,31.3,1.3,1.8,4.8,8.6,0.378,0.371,0.348,0.289
2023-01-22T10:00,1.6,88,-0.2,-2.4,1030.6,1025.7,0.00,0.00,0.00,100,47.0,0.0,13.0,19.8,62,63,29.9,1.5,1.9,4.8,8.6,0.378,0.371,0.348,0.289
2023-01-22T11:00,1.9,87,-0.1,-1.9,1030.7,1025.8,0.10,0.10,0.00,100,61.0,1.0,11.8,17.5,50,53,27.4,1.8,1.9,4.7,8.6,0.380,0.371,0.348,0.289
2023-01-22T12:00,2.0,87,0.1,-2.0,1030.8,1026.0,0.10,0.10,0.00,100,56.0,0.0,12.5,18.4,51,51,25.6,1.9,2.0,4.7,8.6,0.381,0.371,0.348,0.289
2023-01-22T13:00,2.0,88,0.2,-2.0,1030.6,1025.8,0.10,0.10,0.00,100,46.0,0.0,13.0,20.0,51,52,27.7,2.0,2.0,4.7,8.6,0.382,0.371,0.348,0.289
2023-01-22T14:00,1.8,90,0.4,-2.2,1030.6,1025.7,0.00,0.00,0.00,100,30.0,0.0,13.2,20.9,45,46,23.8,1.9,2.1,4.7,8.5,0.382,0.371,0.348,0.289
2023-01-22T15:00,1.8,90,0.3,-1.9,1031.1,1026.2,0.00,0.00,0.00,92,23.0,1.0,11.0,18.9,49,51,22.7,1.9,2.1,4.7,8.5,0.382,0.372,0.348,0.289
2023-01-22T16:00,1.6,91,0.2,-2.1,1031.7,1026.8,0.00,0.00,0.00,96,2.0,0.0,11.0,19.8,52,57,22.0,1.8,2.2,4.7,8.5,0.382,0.372,0.348,0.289
2023-01-22T17:00,1.5,91,0.2,-2.3,1032.0,1027.1,0.00,0.00,0.00,100,0.0,0.0,11.5,20.0,51,56,22.7,1.7,2.2,4.7,8.5,0.382,0.372,0.348,0.289
2023-01-22T18:00,1.4,91,0.1,-2.4,1032.5,1027.6,0.00,0.00,0.00,100,0.0,0.0,12.0,20.9,49,54,23.8,1.6,2.2,4.7,8.5,0.381,0.372,0.348,0.289
2023-01-22T19:00,1.4,90,-0.1,-2.5,1032.8,1027.9,0.00,0.00,0.00,100,0.0,0.0,12.0,21.0,51,55,23.0,1.6,2.2,4.7,8.5,0.381,0.372,0.348,0.289
2023-01-22T20:00,1.4,90,-0.1,-2.4,1033.3,1028.4,0.00,0.00,0.00,100,0.0,0.0,11.3,20.2,53,59,21.2,1.6,2.2,4.7,8.5,0.381,0.372,0.348,0.289
2023-01-22T21:00,1.3,90,-0.1,-2.4,1033.7,1028.8,0.00,0.00,0.00,100,0.0,0.0,10.9,19.5,63,67,20.9,1.5,2.2,4.7,8.5,0.381,0.372,0.348,0.289
2023-01-22T22:00,1.3,90,-0.1,-2.3,1034.0,1029.1,0.00,0.00,0.00,100,0.0,0.0,9.8,17.4,62,66,20.2,1.5,2.2,4.7,8.5,0.380,0.372,0.348,0.289
2023-01-22T23:00,1.2,91,-0.1,-2.3,1034.5,1029.6,0.00,0.00,0.00,100,0.0,0.0,9.5,17.4,65,72,19.4,1.5,2.2,4.6,8.5,0.380,0.372,0.348,0.290
2023-01-23T00:00,1.2,91,-0.1,-2.3,1034.9,1030.0,0.00,0.00,0.00,86,0.0,0.0,9.5,17.7,61,70,18.7,1.5,2.2,4.6,8.5,0.380,0.372,0.348,0.290
2023-01-23T01:00,1.1,91,-0.2,-2.4,1035.2,1030.3,0.00,0.00,0.00,39,0.0,0.0,9.0,18.0,61,70,18.0,1.4,2.2,4.6,8.5,0.379,0.372,0.348,0.290
2023-01-23T02:00,0.8,93,-0.3,-2.7,1035.6,1030.7,0.00,0.00,0.00,79,0.0,0.0,9.4,18.3,58,68,16.2,1.3,2.2,4.6,8.5,0.379,0.372,0.349,0.290
2023-01-23T03:00,0.6,93,-0.4,-2.8,1036.0,1031.1,0.00,0.00,0.00,94,0.0,0.0,8.8,17.1,55,65,15.8,1.2,2.2,4.6,8.5,0.378,0.372,0.349,0.290
2023-01-23T04:00,0.5,93,-0.4,-2.9,1036.3,1031.4,0.00,0.00,0.00,90,0.0,0.0,8.7,16.6,48,60,16.2,1.1,2.1,4.6,8.5,0.377,0.372,0.349,0.290
2023-01-23T05:00,0.3,94,-0.5,-3.3,1036.5,1031.6,0.00,0.00,0.00,81,0.0,0.0,9.7,18.0,45,53,14.4,1.0,2.1,4.6,8.5,0.377,0.372,0.349,0.290
2023-01-23T06:00,0.2,94,-0.6,-3.4,1036.9,1032.0,0.00,0.00,0.00,83,0.0,0.0,9.6,17.6,56,59,14.0,0.9,2.1,4.6,8.5,0.376,0.372,0.349,0.290
2023-01-23T07:00,0.3,94,-0.5,-3.2,1037.4,1032.5,0.00,0.00,0.00,73,0.0,0.0,8.9,17.1,69,72,15.8,0.9,2.1,4.6,8.5,0.376,0.372,0.349,0.290
2023-01-23T08:00,0.5,94,-0.4,-3.0,1037.8,1032.9,0.00,0.00,0.00,52,18.0,3.0,8.9,16.8,76,81,16.9,0.9,2.0,4.6,8.5,0.375,0.372,0.349,0.290
2023-01-23T09:00,1.1,90,-0.4,-2.6,1038.0,1033.1,0.00,0.00,0.00,70,74.0,21.0,10.8,15.1,86,89,20.5,1.2,2.0,4.6,8.5,0.375,0.372,0.349,0.290
2023-01-23T10:00,1.7,87,-0.3,-1.5,1038.9,1034.0,0.00,0.00,0.00,90,99.0,20.0,7.5,10.0,73,77,18.7,1.8,2.1,4.6,8.5,0.375,0.372,0.349,0.290
2023-01-23T11:00,2.1,85,-0.2,-1.2,1039.0,1034.1,0.00,0.00,0.00,90,93.0,7.0,7.6,10.2,65,67,17.3,2.2,2.1,4.6,8.5,0.375,0.372,0.349,0.290
2023-01-23T12:00,2.3,83,-0.2,-1.1,1038.9,1034.0,0.00,0.00,0.00,90,83.0,2.0,8.8,12.3,55,58,16.9,2.5,2.2,4.5,8.5,0.376,0.372,0.349,0.290
2023-01-23T13:00,2.4,83,-0.2,-1.1,1038.5,1033.6,0.00,0.00,0.00,90,74.0,7.0,9.7,13.3,51,52,17.6,2.6,2.3,4.5,8.5,0.376,0.372,0.349,0.290
2023-01-23T14:00,2.5,82,-0.3,-1.1,1038.5,1033.6,0.00,0.00,0.00,90,59.0,2.0,9.7,13.5,45,48,18.4,2.6,2.3,4.5,8.5,0.376,0.372,0.349,0.290
2023-01-23T15:00,2.4,82,-0.4,-1.1,1038.6,1033.7,0.00,0.00,0.00,88,35.0,3.0,9.2,14.0,39,42,15.8,2.5,2.4,4.5,8.5,0.376,0.372,0.349,0.290
2023-01-23T16:00,1.8,85,-0.5,-1.7,1039.1,1034.2,0.00,0.00,0.00,89,4.0,0.0,9.4,16.5,32,36,13.0,2.1,2.4,4.5,8.5,0.376,0.372,0.349,0.290
2023-01-23T17:00,1.5,86,-0.6,-2.1,1039.3,1034.4,0.00,0.00,0.00,82,0.0,0.0,9.7,17.8,39,42,14.0,1.8,2.4,4.5,8.5,0.375,0.372,0.349,0.290
2023-01-23T18:00,1.1,87,-0.8,-2.5,1039.4,1034.5,0.00,0.00,0.00,82,0.0,0.0,9.5,17.7,53,57,14.8,1.6,2.4,4.5,8.5,0.375,0.372,0.349,0.290
2023-01-23T19:00,1.0,87,-1.0,-2.6,1039.7,1034.8,0.00,0.00,0.00,83,0.0,0.0,9.3,18.1,62,67,17.6,1.4,2.4,4.5,8.5,0.375,0.372,0.349,0.290
2023-01-23T20:00,0.7,87,-1.2,-2.9,1039.8,1034.9,0.00,0.00,0.00,79,0.0,0.0,8.7,17.4,60,68,15.8,1.2,2.3,4.5,8.4,0.374,0.372,0.349,0.290
2023-01-23T21:00,0.3,88,-1.4,-3.3,1039.9,1035.0,0.00,0.00,0.00,78,0.0,0.0,8.3,15.9,56,65,13.7,1.0,2.3,4.5,8.4,0.374,0.372,0.349,0.290
2023-01-23T22:00,0.2,88,-1.6,-3.2,1040.2,1035.3,0.00,0.00,0.00,71,0.0,0.0,7.4,14.8,39,51,14.4,1.0,2.2,4.5,8.4,0.373,0.372,0.349,0.290
2023-01-23T23:00,-0.0,88,-1.7,-3.6,1040.2,1035.3,0.00,0.00,0.00,75,0.0,0.0,8.0,15.5,36,44,13.7,0.9,2.2,4.5,8.4,0.373,0.372,0.349,0.290
2023-01-24T00:00,-0.5,90,-1.9,-4.1,1040.1,1035.2,0.00,0.00,0.00,70,0.0,0.0,8.1,15.8,32,43,11.2,0.8,2.1,4.5,8.4,0.373,0.372,0.349,0.290
2023-01-24T01:00,-0.9,92,-2.1,-4.6,1040.0,1035.1,0.00,0.00,0.00,66,0.0,0.0,8.4,15.3,40,47,10.1,0.7,2.1,4.5,8.4,0.372,0.372,0.349,0.290
2023-01-24T02:00,-1.4,93,-2.4,-5.0,1040.1,1035.1,0.00,0.00,0.00,68,0.0,0.0,7.9,14.6,43,52,10.1,0.6,2.0,4.5,8.4,0.372,0.372,0.349,0.290
2023-01-24T03:00,-1.3,92,-2.4,-5.0,1040.1,1035.1,0.00,0.00,0.00,67,0.0,0.0,8.2,15.4,41,53,13.0,0.5,2.0,4.5,8.4,0.372,0.372,0.349,0.290
2023-01-24T04:00,-0.9,90,-2.3,-4.6,1040.0,1035.1,0.00,0.00,0.00,64,0.0,0.0,8.1,15.3,45,56,15.1,0.5,1.9,4.4,8.4,0.371,0.372,0.349,0.290
2023-01-24T05:00,-1.2,91,-2.5,-4.6,1039.8,1034.9,0.00,0.00,0.00,52,0.0,0.0,6.3,13.9,59,69,13.3,0.5,1.9,4.4,8.4,0.371,0.371,0.349,0.290
2023-01-24T06:00,-1.1,90,-2.6,-4.5,1040.0,1035.1,0.00,0.00,0.00,49,0.0,0.0,6.0,12.6,57,70,12.2,0.4,1.8,4.4,8.4,0.371,0.371,0.349,0.290
2023-01-24T07:00,-1.3,91,-2.6,-4.7,1040.8,1035.8,0.00,0.00,0.00,54,0.0,0.0,6.6,13.7,41,55,11.5,0.4,1.8,4.4,8.4,0.370,0.371,0.349,0.290
2023-01-24T08:00,-1.1,90,-2.5,-4.7,1041.0,1036.0,0.00,0.00,0.00,53,18.0,6.0,7.6,13.5,45,56,13.7,0.4,1.7,4.4,8.4,0.370,0.371,0.349,0.290
2023-01-24T09:00,-0.1,86,-2.2,-3.6,1041.1,1036.2,0.00,0.00,0.00,43,79.0,35.0,7.5,11.3,55,59,16.6,0.5,1.7,4.4,8.4,0.370,0.371,0.349,0.290
2023-01-24T10:00,0.8,84,-1.7,-2.6,1041.1,1036.2,0.00,0.00,0.00,75,147.0,63.0,6.9,9.4,43,47,17.3,0.6,1.7,4.4,8.4,0.370,0.371,0.349,0.290
2023-01-24T11:00,1.4,82,-1.3,-1.8,1040.8,1035.9,0.00,0.00,0.00,72,164.0,76.0,6.1,8.2,40,41,16.9,0.8,1.7,4.4,8.4,0.369,0.371,0.349,0.290
2023-01-24T12:00,1.8,81,-1.1,-1.4,1040.7,1035.8,0.00,0.00,0.00,81,153.0,61.0,6.4,8.2,38,41,17.3,1.0,1.7,4.4,8.4,0.369,0.371,0.349,0.290
2023-01-24T13:00,2.1,80,-1.0,-1.2,1040.2,1035.3,0.00,0.00,0.00,70,147.0,72.0,6.7,8.7,36,38,16.2,1.5,1.7,4.4,8.4,0.369,0.371,0.349,0.290
2023-01-24T14:00,2.1,80,-1.0,-1.1,1040.1,1035.2,0.00,0.00,0.00,72,113.0,54.0,6.7,8.7,36,38,12.2,1.7,1.8,4.4,8.4,0.369,0.371,0.349,0.290
2023-01-24T15:00,1.8,83,-0.8,-1.3,1040.0,1035.1,0.00,0.00,0.00,69,56.0,21.0,6.2,8.9,36,40,5.8,1.6,1.8,4.4,8.4,0.369,0.371,0.349,0.290
2023-01-24T16:00,1.0,89,-0.5,-1.8,1040.0,1035.1,0.00,0.00,0.00,65,6.0,1.0,4.5,9.7,29,39,6.8,1.1,1.8,4.3,8.4,0.369,0.370,0.349,0.290
2023-01-24T17:00,0.2,92,-0.9,-2.8,1039.7,1034.8,0.00,0.00,0.00,68,0.0,0.0,4.7,9.7,23,39,6.8,0.7,1.8,4.3,8.4,0.368,0.370,0.349,0.290
2023-01-24T18:00,-0.6,93,-1.6,-3.8,1039.9,1035.0,0.00,0.00,0.00,75,0.0,0.0,5.6,11.3,27,37,10.1,0.6,1.8,4.3,8.4,0.368,0.370,0.349,0.290
2023-01-24T19:00,-0.5,92,-1.6,-3.7,1040.0,1035.1,0.00,0.00,0.00,77,0.0,0.0,5.6,11.2,40,48,9.7,0.6,1.7,4.3,8.4,0.368,0.370,0.349,0.290
2023-01-24T20:00,-0.5,92,-1.7,-3.6,1040.1,1035.2,0.00,0.00,0.00,74,0.0,0.0,5.6,10.7,45,57,9.7,0.6,1.7,4.3,8.4,0.368,0.370,0.349,0.290
2023-01-24T21:00,-0.3,91,-1.7,-3.5,1039.9,1035.0,0.00,0.00,0.00,80,0.0,0.0,5.4,9.8,48,62,9.0,0.6,1.7,4.3,8.4,0.367,0.370,0.349,0.290
2023-01-24T22:00,-0.2,90,-1.6,-3.3,1039.7,1034.8,0.00,0.00,0.00,83,0.0,0.0,5.2,9.7,34,48,7.9,0.6,1.7,4.3,8.4,0.367,0.370,0.350,0.290
2023-01-24T23:00,-0.3,90,-1.7,-3.5,1039.4,1034.5,0.00,0.00,0.00,84,0.0,0.0,5.5,9.2,32,42,7.9,0.6,1.6,4.3,8.4,0.367,0.370,0.350,0.290
2023-01-25T00:00,-0.7,92,-1.9,-3.9,1038.9,1034.0,0.00,0.00,0.00,83,0.0,0.0,5.1,9.4,39,50,9.0,0.5,1.6,4.3,8.4,0.367,0.370,0.350,0.290
2023-01-25T01:00,-0.9,92,-2.1,-4.0,1038.4,1033.5,0.00,0.00,0.00,80,0.0,0.0,4.3,8.9,48,58,9.7,0.5,1.6,4.3,8.4,0.367,0.370,0.350,0.290
2023-01-25T02:00,-0.9,92,-2.1,-3.7,1037.7,1032.8,0.00,0.00,0.00,82,0.0,0.0,2.9,7.2,60,72,9.7,0.5,1.6,4.3,8.3,0.366,0.370,0.350,0.290
2023-01-25T03:00,-0.7,91,-2.0,-3.6,1037.5,1032.6,0.00,0.00,0.00,81,0.0,0.0,3.4,6.9,58,81,9.0,0.4,1.5,4.3,8.3,0.366,0.370,0.350,0.290
2023-01-25T04:00,-0.6,92,-1.8,-3.4,1037.0,1032.1,0.00,0.00,0.00,75,0.0,0.0,2.6,5.1,56,86,6.8,0.4,1.5,4.2,8.3,0.366,0.369,0.350,0.290
2023-01-25T05:00,-0.7,93,-1.8,-3.3,1036.3,1031.4,0.00,0.00,0.00,97,0.0,0.0,1.1,2.8,72,130,5.4,0.4,1.5,4.2,8.3,0.366,0.369,0.350,0.290
