,station_id,station_id,station_id,datetime,datetime,datetime,air_temperature_quality_level,air_temperature_quality_level,air_temperature_quality_level,air_temperature_200,air_temperature_200,air_temperature_200,relative_humidity_200,relative_humidity_200,relative_humidity_200,cloudiness_quality_level,cloudiness_quality_level,cloudiness_quality_level,cloudiness_source,cloudiness_source,cloudiness_source,cloudiness_total_cover,cloudiness_total_cover,cloudiness_total_cover,precipitation_quality_level,precipitation_quality_level,precipitation_quality_level,precipitation_height,precipitation_height,precipitation_height,precipitation_fallen,precipitation_fallen,precipitation_fallen,precipitation_form,precipitation_form,precipitation_form,pressure_quality_level,pressure_quality_level,pressure_quality_level,pressure_msl,pressure_msl,pressure_msl,pressure_station,pressure_station,pressure_station,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_002,soil_temperature_002,soil_temperature_002,soil_temperature_005,soil_temperature_005,soil_temperature_005,soil_temperature_010,soil_temperature_010,soil_temperature_010,soil_temperature_020,soil_temperature_020,soil_temperature_020,soil_temperature_050,soil_temperature_050,soil_temperature_050,soil_temperature_100,soil_temperature_100,soil_temperature_100,solar_quality_level,solar_quality_level,solar_quality_level,solar_atmosphere,solar_atmosphere,solar_atmosphere,solar_dhi,solar_dhi,solar_dhi,solar_ghi,solar_ghi,solar_ghi,solar_sunshine,solar_sunshine,solar_sunshine,solar_zenith,solar_zenith,solar_zenith,solar_end_of_interval,solar_end_of_interval,solar_end_of_interval,sun_quality_level,sun_quality_level,sun_quality_level,sun_duration,sun_duration,sun_duration,visibility_quality_level,visibility_quality_level,visibility_quality_level,visibility_source,visibility_source,visibility_source,visibility_value,visibility_value,visibility_value,wind_quality_level,wind_quality_level,wind_quality_level,wind_speed,wind_speed,wind_speed,wind_direction,wind_direction,wind_direction
2023-02-04 17:00:00,1048,2483,2667,2023020417,2023020417,2023020417,3,3,3,0.3,-0.1,6.8,76.0,96.0,75.0,3,3,3,I,I,I,0,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1038.0,,1037.6,1008.4,933.6,1025.1,3,3,3,,,,1.6,0.1,6.5,2.7,0.2,7.4,3.5,0.4,7.3,3.9,1.0,6.3,5.1,2.6,6.6,1.0,,,83.0,,,0.0,,,0.0,,,0.0,,,97.93,,,202302041800.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,62690.0,24050.0,25590.0,3,3,3,3.7,2.3,1.4,330.0,70.0,280.0
2023-02-04 18:00:00,1048,2483,2667,2023020418,2023020418,2023020418,3,3,3,-0.5,-0.7,6.2,80.0,94.0,77.0,3,3,3,I,I,I,2,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1038.6,,1038.0,1008.9,933.9,1025.5,3,3,3,,,,1.1,0.1,5.9,2.0,0.2,6.9,3.3,0.4,7.1,3.9,1.0,6.4,5.1,2.6,6.6,1.0,,,84.0,,,0.0,,,0.0,,,0.0,,,107.17,,,202302041900.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,64940.0,45080.0,23830.0,3,3,3,3.1,3.1,0.6,330.0,130.0,120.0
2023-02-04 19:00:00,1048,2483,2667,2023020419,2023020419,2023020419,3,3,3,-0.8,-0.8,6.0,82.0,95.0,80.0,3,3,3,,I,I,6,7,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1038.6,,1038.0,1008.9,933.9,1025.5,3,3,3,,,,0.8,0.1,5.8,1.7,0.2,6.6,3.0,0.4,6.9,3.9,1.0,6.4,5.1,2.6,6.6,1.0,,,86.0,,,0.0,,,0.0,,,0.0,,,116.55,,,202302042000.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,58980.0,37550.0,21600.0,3,3,3,2.8,3.1,1.0,340.0,170.0,130.0
2023-02-04 20:00:00,1048,2483,2667,2023020420,2023020420,2023020420,3,3,3,-1.0,-0.8,5.8,82.0,93.0,84.0,3,3,3,I,I,I,6,7,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1038.9,,1038.0,1009.2,934.0,1025.5,3,3,3,,,,0.7,0.1,5.7,1.5,0.2,6.4,2.8,0.4,6.8,4.0,1.0,6.5,5.1,2.6,6.6,1.0,,,90.0,,,0.0,,,0.0,,,0.0,,,125.68,,,202302042100.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,61840.0,40120.0,21080.0,3,3,3,2.4,3.3,1.1,340.0,190.0,110.0
2023-02-04 21:00:00,1048,2483,2667,2023020421,2023020421,2023020421,3,3,3,-1.8,-1.2,6.0,87.0,95.0,84.0,3,3,3,I,I,I,6,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1039.7,,1038.1,1009.9,934.2,1025.6,3,3,3,,,,0.6,0.1,5.8,1.3,0.2,6.3,2.7,0.4,6.6,4.0,1.0,6.5,5.1,2.6,6.6,1.0,,,90.0,,,0.0,,,0.0,,,0.0,,,133.97,,,202302042200.0,,,,,,,,,3.0,3.0,3.0,I,I,I,59590.0,38370.0,20610.0,3,3,3,2.4,3.4,1.7,360.0,200.0,120.0
2023-02-04 22:00:00,1048,2483,2667,2023020422,2023020422,2023020422,3,3,3,-2.2,-1.2,6.1,78.0,95.0,80.0,3,3,3,I,I,I,5,6,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1040.3,,1038.2,1010.4,934.1,1025.7,3,3,3,,,,0.5,0.1,5.8,1.2,0.2,6.2,2.5,0.4,6.5,3.9,1.1,6.5,5.1,2.7,6.6,1.0,,,83.0,,,0.0,,,0.0,,,0.0,,,140.62,,,202302042300.0,,,,,,,,,3.0,3.0,3.0,I,I,I,72580.0,29030.0,18520.0,3,3,3,2.6,3.5,1.9,10.0,210.0,110.0
2023-02-04 23:00:00,1048,2483,2667,2023020423,2023020423,2023020423,3,3,3,-2.6,-1.4,5.4,77.0,96.0,87.0,3,3,3,I,I,I,5,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1040.5,,1038.0,1010.5,933.8,1025.5,3,3,3,,,,0.4,0.1,5.7,1.1,0.2,6.1,2.4,0.4,6.5,3.9,1.1,6.5,5.1,2.7,6.6,1.0,,,81.0,,,0.0,,,0.0,,,0.0,,,144.44,,,202302050000.0,,,,,,,,,3.0,3.0,3.0,I,I,I,75000.0,28150.0,14790.0,3,3,3,2.5,3.1,2.1,30.0,200.0,100.0
2023-02-05 00:00:00,1048,2483,2667,2023020500,2023020500,2023020500,3,3,3,-3.5,-1.6,5.5,77.0,93.0,85.0,3,3,3,I,I,I,0,4,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1040.9,,1038.1,1010.8,933.8,1025.6,3,3,3,,,,0.3,0.1,5.6,1.0,0.3,6.0,2.3,0.4,6.4,3.9,1.1,6.5,5.1,2.7,6.6,1.0,,,76.0,,,0.0,,,0.0,,,0.0,,,144.43,,,202302050100.0,,,,,,,,,3.0,3.0,3.0,I,I,I,64530.0,52360.0,15550.0,3,3,3,2.6,3.8,1.6,40.0,190.0,110.0
2023-02-05 01:00:00,1048,2483,2667,2023020501,2023020501,2023020501,3,3,3,-3.8,-1.5,5.5,80.0,93.0,87.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3,3,3,1040.6,,1037.3,1010.5,933.2,1024.8,3,3,3,,,,0.3,0.1,5.6,0.9,0.3,6.0,2.2,0.4,6.3,3.9,1.1,6.5,5.1,2.7,6.6,1.0,,,76.0,,,0.0,,,0.0,,,0.0,,,140.58,,,202302050200.0,,,,,,,,,3.0,3.0,3.0,I,I,I,57070.0,41200.0,14840.0,3,3,3,1.5,4.3,1.8,40.0,200.0,100.0
2023-02-05 02:00:00,1048,2483,2667,2023020502,2023020502,2023020502,3,3,3,-4.1,-1.5,5.1,80.0,92.0,93.0,3,3,3,I,I,I,0,8,8,3,3,3,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,6.0,3,3,3,1040.3,,1036.7,1010.2,932.7,1024.2,3,3,3,,,,0.2,0.1,5.5,0.9,0.3,5.9,2.1,0.4,6.3,3.8,1.1,6.5,5.1,2.7,6.6,1.0,,,76.0,,,0.0,,,0.0,,,0.0,,,133.92,,,202302050300.0,,,,,,,,,3.0,3.0,3.0,I,I,I,70300.0,50480.0,6290.0,3,3,3,1.1,4.3,1.4,30.0,200.0,120.0
2023-02-05 03:00:00,1048,2483,2667,2023020503,2023020503,2023020503,3,3,3,-4.8,-1.5,4.9,87.0,95.0,96.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,6.0,3,3,3,1039.6,,1037.0,1009.4,932.0,1024.5,3,3,3,,,,0.2,0.1,5.5,0.8,0.3,5.8,2.0,0.5,6.2,3.8,1.1,6.5,5.1,2.7,6.6,1.0,,,76.0,,,0.0,,,0.0,,,0.0,,,125.61,,,202302050400.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,75000.0,21950.0,3380.0,3,3,3,1.6,4.2,1.0,110.0,210.0,100.0
2023-02-05 04:00:00,1048,2483,2667,2023020504,2023020504,2023020504,3,3,3,-3.9,-1.4,4.8,76.0,99.0,97.0,3,3,3,I,I,I,1,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3,3,3,1039.2,,1036.4,1009.1,931.9,1023.9,3,3,3,,,,0.1,0.1,5.3,0.7,0.3,5.8,1.9,0.5,6.1,3.8,1.2,6.5,5.1,2.7,6.6,1.0,,,76.0,,,0.0,,,0.0,,,0.0,,,116.47,,,202302050500.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,75000.0,2750.0,4770.0,3,3,3,1.7,3.8,1.4,150.0,230.0,140.0
2023-02-05 05:00:00,1048,2483,2667,2023020505,2023020505,2023020505,3,3,3,-4.4,-0.7,4.9,83.0,100.0,97.0,3,3,3,I,I,I,0,8,8,3,3,3,0.0,0.0,0.1,0.0,1.0,1.0,0.0,8.0,6.0,3,3,3,1039.3,,1036.6,1009.2,931.8,1024.1,3,3,3,,,,0.0,0.1,5.4,0.6,0.3,5.7,1.9,0.5,6.1,3.7,1.2,6.5,5.1,2.7,6.7,1.0,,,78.0,,,0.0,,,0.0,,,0.0,,,107.06,,,202302050600.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,53530.0,120.0,4150.0,3,3,3,2.1,4.3,1.1,170.0,240.0,120.0
2023-02-05 06:00:00,1048,2483,2667,2023020506,2023020506,2023020506,3,3,3,-5.1,-0.5,4.8,87.0,100.0,98.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.5,1.5,0.0,1.0,1.0,0.0,8.0,6.0,3,3,3,1039.8,,1036.4,1009.6,931.5,1023.9,3,3,3,,,,-0.2,0.1,5.4,0.6,0.3,5.7,1.8,0.5,6.0,3.7,1.2,6.5,5.1,2.7,6.7,1.0,,,86.0,,,0.0,,,0.0,,,0.0,,,97.8,,,202302050700.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,56110.0,110.0,3160.0,3,3,3,2.2,4.7,1.4,180.0,250.0,170.0
2023-02-05 07:00:00,1048,2483,2667,2023020507,2023020507,2023020507,3,3,3,-5.1,-0.2,5.5,88.0,100.0,97.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.1,0.0,1.0,1.0,0.0,8.0,6.0,3,3,3,1040.0,,1036.2,1009.8,931.3,1023.7,3,3,3,,,,-0.4,0.1,5.3,0.5,0.3,5.6,1.7,0.5,6.0,3.7,1.2,6.5,5.1,2.7,6.7,1.0,,,78.0,,,7.0,,,10.0,,,22.0,,,89.05,,,202302050800.0,,,3.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,3.0,I,I,I,51930.0,160.0,5930.0,3,3,3,2.7,4.9,1.1,160.0,270.0,220.0
2023-02-05 08:00:00,1048,2483,2667,2023020508,2023020508,2023020508,3,3,3,-4.0,-0.5,5.9,82.0,100.0,98.0,3,3,3,I,I,I,8,7,7,3,3,3,0.0,0.9,0.2,0.0,1.0,1.0,0.0,8.0,6.0,3,3,3,1039.7,,1035.9,1009.6,930.8,1023.4,3,3,3,,,,-0.4,0.1,5.4,0.4,0.3,5.6,1.7,0.5,6.0,3.6,1.2,6.5,5.1,2.8,6.7,1.0,,,87.0,,,34.0,,,49.0,,,54.0,,,81.19,,,202302050900.0,,,3.0,3.0,3.0,60.0,0.0,0.0,3.0,3.0,3.0,I,I,I,52200.0,190.0,3260.0,3,3,3,3.0,4.7,1.4,160.0,270.0,240.0
2023-02-05 09:00:00,1048,2483,2667,2023020509,2023020509,2023020509,3,3,3,-2.6,-0.3,6.2,74.0,100.0,94.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.8,1.0,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1039.0,,1035.7,1009.1,930.7,1023.2,3,3,3,,,,-0.2,0.1,5.8,0.4,0.3,5.7,1.6,0.5,5.9,3.6,1.2,6.5,5.1,2.8,6.7,1.0,,,86.0,,,47.0,,,52.0,,,7.0,,,74.65,,,202302051000.0,,,3.0,3.0,3.0,19.0,0.0,0.0,3.0,3.0,3.0,I,I,I,60350.0,200.0,5420.0,3,3,3,3.0,4.8,3.4,150.0,280.0,280.0
2023-02-05 10:00:00,1048,2483,2667,2023020510,2023020510,2023020510,3,3,3,-1.9,-0.5,6.1,70.0,100.0,90.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,1.1,0.3,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1038.6,,1035.7,1008.8,930.4,1023.2,3,3,3,,,,-0.2,0.1,6.0,0.4,0.3,5.8,1.5,0.5,6.0,3.5,1.2,6.4,5.1,2.8,6.7,1.0,,,86.0,,,60.0,,,74.0,,,24.0,,,69.9,,,202302051100.0,,,3.0,3.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0,I,I,I,69770.0,260.0,29960.0,3,3,3,3.0,3.9,5.5,120.0,280.0,310.0
2023-02-05 11:00:00,1048,2483,2667,2023020511,2023020511,2023020511,3,3,3,-0.6,-0.4,5.7,66.0,99.0,93.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,1.2,0.1,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1038.2,,1036.1,1008.5,930.3,1023.6,3,3,3,,,,-0.1,0.2,6.3,0.4,0.3,6.0,1.5,0.5,6.0,3.5,1.3,6.4,5.1,2.8,6.7,1.0,,,95.0,,,87.0,,,91.0,,,2.0,,,67.38,,,202302051200.0,,,3.0,3.0,3.0,20.0,0.0,0.0,3.0,3.0,3.0,I,I,I,75000.0,620.0,7170.0,3,3,3,3.0,3.3,8.0,120.0,300.0,330.0
2023-02-05 12:00:00,1048,2483,2667,2023020512,2023020512,2023020512,3,3,3,0.0,-0.4,5.7,61.0,100.0,94.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.5,0.6,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1037.6,,1035.9,1008.0,930.2,1023.4,3,3,3,,,,-0.1,0.2,6.4,0.4,0.3,6.1,1.5,0.5,6.0,3.5,1.3,6.4,5.1,2.8,6.7,1.0,,,93.0,,,89.0,,,97.0,,,4.0,,,67.37,,,202302051300.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,67820.0,240.0,7660.0,3,3,3,3.6,4.6,5.9,130.0,320.0,320.0
2023-02-05 13:00:00,1048,2483,2667,2023020513,2023020513,2023020513,3,3,3,0.5,-0.3,5.7,56.0,100.0,95.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.5,0.6,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1037.3,,1035.7,1007.8,930.2,1023.2,3,3,3,,,,0.0,0.2,6.3,0.4,0.3,6.2,1.4,0.5,6.1,3.4,1.3,6.4,5.1,2.8,6.7,1.0,,,94.0,,,77.0,,,81.0,,,5.0,,,69.86,,,202302051400.0,,,3.0,3.0,3.0,9.0,0.0,0.0,3.0,3.0,3.0,I,I,I,75000.0,170.0,2960.0,3,3,3,3.7,4.6,5.8,130.0,340.0,320.0
2023-02-05 14:00:00,1048,2483,2667,2023020514,2023020514,2023020514,3,3,3,0.3,-0.4,5.7,58.0,100.0,95.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.1,0.4,0.0,1.0,1.0,0.0,8.0,6.0,3,3,3,1037.3,,1035.7,1007.7,930.6,1023.2,3,3,3,,,,0.0,0.2,6.2,0.4,0.3,6.2,1.4,0.5,6.2,3.4,1.3,6.4,5.1,2.8,6.7,1.0,,,89.0,,,52.0,,,64.0,,,23.0,,,74.59,,,202302051500.0,,,3.0,3.0,3.0,5.0,0.0,0.0,3.0,3.0,3.0,I,I,I,75000.0,90.0,4090.0,3,3,3,4.3,6.6,7.1,120.0,350.0,320.0
2023-02-05 15:00:00,1048,2483,2667,2023020515,2023020515,2023020515,3,3,3,0.1,-0.2,5.5,55.0,100.0,93.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.1,0.2,0.0,1.0,1.0,0.0,8.0,6.0,3,3,3,1037.4,,1036.8,1007.8,931.4,1024.3,3,3,3,,,,0.0,0.2,6.0,0.4,0.3,6.1,1.4,0.5,6.2,3.4,1.3,6.4,5.1,2.8,6.7,1.0,,,86.0,,,30.0,,,35.0,,,19.0,,,81.12,,,202302051600.0,,,3.0,3.0,3.0,37.0,0.0,0.0,3.0,3.0,3.0,I,I,I,70420.0,70.0,5390.0,3,3,3,3.4,6.4,7.3,110.0,360.0,340.0
2023-02-05 16:00:00,1048,2483,2667,2023020516,2023020516,2023020516,3,3,3,-0.7,0.0,5.3,64.0,100.0,92.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.1,0.3,0.0,1.0,1.0,0.0,8.0,6.0,3,3,3,1037.5,,1037.6,1007.8,931.9,1025.1,3,3,3,,,,0.0,0.2,5.8,0.4,0.3,6.0,1.4,0.5,6.2,3.3,1.3,6.4,5.1,2.8,6.7,1.0,,,83.0,,,7.0,,,8.0,,,0.0,,,88.96,,,202302051700.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,62910.0,90.0,35020.0,3,3,3,3.1,6.7,6.7,110.0,360.0,350.0
2023-02-05 17:00:00,1048,2483,2667,2023020517,2023020517,2023020517,3,3,3,-1.2,-0.2,5.2,64.0,100.0,90.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.2,0.0,0.0,1.0,1.0,0.0,8.0,6.0,3,3,3,1038.3,,1038.8,1008.6,932.6,1026.2,3,3,3,,,,0.0,0.2,5.5,0.4,0.3,5.9,1.4,0.5,6.1,3.3,1.3,6.4,5.1,2.8,6.7,1.0,,,82.0,,,0.0,,,0.0,,,0.0,,,97.69,,,202302051800.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,69870.0,90.0,36150.0,3,3,3,2.4,6.6,4.6,110.0,360.0,350.0
2023-02-05 18:00:00,1048,2483,2667,2023020518,2023020518,2023020518,3,3,3,-1.2,-0.3,5.1,65.0,100.0,89.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.1,0.0,0.0,1.0,1.0,0.0,8.0,6.0,3,3,3,1038.6,,1039.4,1008.8,933.3,1026.8,3,3,3,,,,0.0,0.2,5.1,0.4,0.3,5.7,1.3,0.5,6.1,3.3,1.3,6.4,5.1,2.8,6.8,1.0,,,80.0,,,0.0,,,0.0,,,0.0,,,106.94,,,202302051900.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,52120.0,90.0,29400.0,3,3,3,1.5,5.6,3.8,130.0,360.0,340.0
2023-02-05 19:00:00,1048,2483,2667,2023020519,2023020519,2023020519,3,3,3,-2.7,-0.3,5.1,71.0,100.0,87.0,3,3,3,I,I,I,0,8,7,3,3,3,0.0,0.1,0.0,0.0,1.0,1.0,0.0,8.0,6.0,3,3,3,1038.8,,1039.5,1008.9,933.8,1026.9,3,3,3,,,,-0.1,0.2,4.9,0.4,0.3,5.6,1.3,0.6,6.0,3.2,1.3,6.4,5.1,2.8,6.8,1.0,,,77.0,,,0.0,,,0.0,,,0.0,,,116.32,,,202302052000.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,49070.0,60.0,27180.0,3,3,3,1.8,5.8,4.0,110.0,360.0,340.0
2023-02-05 20:00:00,1048,2483,2667,2023020520,2023020520,2023020520,3,3,3,-3.4,-0.3,5.0,75.0,100.0,85.0,3,3,3,I,I,I,0,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,6.0,3,3,3,1039.4,,1040.2,1009.4,934.2,1027.6,3,3,3,,,,-0.4,0.2,4.8,0.3,0.3,5.4,1.3,0.6,5.9,3.2,1.4,6.4,5.1,2.8,6.8,1.0,,,77.0,,,0.0,,,0.0,,,0.0,,,125.44,,,202302052100.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,46920.0,80.0,23610.0,3,3,3,2.6,5.6,5.6,110.0,350.0,350.0
2023-02-05 21:00:00,1048,2483,2667,2023020521,2023020521,2023020521,3,3,3,-4.1,-0.5,5.3,78.0,100.0,83.0,3,3,3,I,I,I,0,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,3,3,3,1039.4,,1040.5,1009.3,934.5,1027.9,3,3,3,,,,-0.7,0.2,4.8,0.3,0.3,5.3,1.3,0.6,5.8,3.2,1.4,6.4,5.1,2.8,6.8,1.0,,,76.0,,,0.0,,,0.0,,,0.0,,,133.72,,,202302052200.0,,,,,,,,,3.0,3.0,3.0,I,I,I,50860.0,70.0,25880.0,3,3,3,2.7,6.8,4.8,130.0,350.0,340.0
2023-02-05 22:00:00,1048,2483,2667,2023020522,2023020522,2023020522,3,3,3,-3.5,-0.8,5.1,76.0,100.0,80.0,3,3,3,I,I,I,0,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1040.1,,1040.9,1010.1,934.9,1028.3,3,3,3,,,,-1.0,0.2,4.7,0.2,0.3,5.2,1.3,0.6,5.8,3.2,1.4,6.4,5.1,2.9,6.8,1.0,,,76.0,,,0.0,,,0.0,,,0.0,,,140.34,,,202302052300.0,,,,,,,,,3.0,3.0,3.0,I,I,I,35130.0,60.0,32290.0,3,3,3,2.0,7.7,3.7,160.0,350.0,350.0
2023-02-05 23:00:00,1048,2483,2667,2023020523,2023020523,2023020523,3,3,3,-5.0,-1.1,3.2,82.0,100.0,84.0,3,3,3,I,I,I,0,8,7,3,3,3,0.0,0.1,0.0,0.0,1.0,0.0,0.0,8.0,0.0,3,3,3,1040.6,,1041.4,1010.4,935.2,1028.7,3,3,3,,,,-1.3,0.2,3.9,0.1,0.3,5.1,1.2,0.6,5.7,3.2,1.4,6.4,5.1,2.9,6.8,1.0,,,76.0,,,0.0,,,0.0,,,0.0,,,144.14,,,202302060000.0,,,,,,,,,3.0,3.0,3.0,I,I,I,38020.0,50.0,30330.0,3,3,3,1.9,7.0,3.2,140.0,360.0,340.0
2023-02-06 00:00:00,1048,2483,2667,2023020600,2023020600,2023020600,3,3,3,-5.6,-1.7,3.9,87.0,100.0,86.0,3,3,3,I,I,I,3,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1040.5,,1041.5,1010.2,935.4,1028.9,3,3,3,,,,-1.6,0.2,4.0,0.1,0.4,4.8,1.2,0.6,5.6,3.1,1.4,6.4,5.1,2.9,6.8,1.0,,,76.0,,,0.0,,,0.0,,,0.0,,,144.13,,,202302060100.0,,,,,,,,,3.0,3.0,3.0,I,I,I,32250.0,90.0,25120.0,3,3,3,3.1,8.2,2.5,170.0,360.0,330.0
2023-02-06 01:00:00,1048,2483,2667,2023020601,2023020601,2023020601,3,3,3,-6.1,-2.0,2.0,89.0,99.0,92.0,3,3,3,I,I,I,4,8,7,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1040.4,,1041.9,1010.1,935.5,1029.2,3,3,3,,,,-1.9,0.2,3.2,0.0,0.4,4.6,1.1,0.6,5.5,3.1,1.4,6.4,5.0,2.9,6.8,1.0,,,77.0,,,0.0,,,0.0,,,0.0,,,140.3,,,202302060200.0,,,,,,,,,3.0,3.0,3.0,I,I,I,31600.0,550.0,23090.0,3,3,3,2.8,6.6,3.0,170.0,20.0,310.0
2023-02-06 02:00:00,1048,2483,2667,2023020602,2023020602,2023020602,3,3,3,-6.4,-2.5,1.5,90.0,98.0,93.0,3,3,3,I,I,I,8,7,5,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1040.6,,1042.0,1010.2,935.7,1029.2,3,3,3,,,,-2.1,0.2,2.1,-0.1,0.4,4.2,1.1,0.6,5.3,3.1,1.4,6.4,5.0,2.9,6.8,1.0,,,80.0,,,0.0,,,0.0,,,0.0,,,133.66,,,202302060300.0,,,,,,,,,3.0,3.0,3.0,I,I,I,32030.0,15650.0,21090.0,3,3,3,3.8,6.3,2.4,170.0,20.0,290.0
2023-02-06 03:00:00,1048,2483,2667,2023020603,2023020603,2023020603,3,3,3,-6.4,-2.9,0.6,90.0,98.0,96.0,3,3,3,I,I,I,8,8,2,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1040.0,,1041.8,1009.6,935.3,1029.0,3,3,3,,,,-2.3,0.2,1.7,-0.3,0.4,3.6,1.0,0.6,5.1,3.1,1.4,6.3,5.0,2.9,6.8,1.0,,,79.0,,,0.0,,,0.0,,,0.0,,,125.36,,,202302060400.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,30680.0,22610.0,11590.0,3,3,3,3.2,5.4,1.5,180.0,20.0,300.0
2023-02-06 04:00:00,1048,2483,2667,2023020604,2023020604,2023020604,3,3,3,-6.5,-2.8,-0.2,90.0,99.0,97.0,3,3,3,I,I,I,8,7,6,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1040.0,,1042.3,1009.6,935.3,1029.4,3,3,3,,,,-2.4,0.2,1.5,-0.5,0.4,3.3,1.0,0.6,4.8,3.0,1.4,6.3,5.0,2.9,6.8,1.0,,,83.0,,,0.0,,,0.0,,,0.0,,,116.23,,,202302060500.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,30330.0,180.0,7510.0,3,3,3,3.4,5.7,2.2,170.0,10.0,330.0
